,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd,url,page_url,title
65,2848111228.0,VWCHwVxTVrJ8HnNL,2008-09-10 16:36:41,1221121665.0,16401797@N05,33.385245,-117.59306399999998,33.385,-117.593,https://farm4.staticflickr.com/3214/2848111228_0c38de6723_s.jpg,https://www.flickr.com/photos/16401797@N05/2848111228/,"""PEITA!"""
91,2847624420.0,VTFYVKRTVr15zkXj,2008-09-10 21:12:27,1221102747.0,11557113@N00,37.226808,-122.411341,37.227,-122.411,https://farm4.staticflickr.com/3230/2847624420_a2b6bd5db8_s.jpg,https://www.flickr.com/photos/11557113@N00/2847624420/,Surfing California - (9)
92,2846790881.0,V2NO5YxQUL8nrwLCyQ,2008-09-10 20:02:57,1221102736.0,11557113@N00,38.029416,-122.92658300000001,38.029,-122.927,https://farm4.staticflickr.com/3279/2846790881_f8434e3444_s.jpg,https://www.flickr.com/photos/11557113@N00/2846790881/,Surfing California - (8)
93,2847622592.0,jT4L3GJTVrzSKAoO,2008-09-10 21:11:35,1221102695.0,11557113@N00,37.637021000000004,-122.494125,37.637,-122.494,https://farm4.staticflickr.com/3006/2847622592_a5a47029fc_s.jpg,https://www.flickr.com/photos/11557113@N00/2847622592/,Surfing California - (6)
94,2846789161.0,vuMzBIRUV7LMJRwG6A,2008-09-10 21:11:27,1221102687.0,11557113@N00,36.951537,-122.02611200000001,36.952,-122.026,https://farm4.staticflickr.com/3288/2846789161_0d9a7cceac_s.jpg,https://www.flickr.com/photos/11557113@N00/2846789161/,Surfing California - (5)
96,2846786071.0,vuMzBIRUV7LMJRwG6A,2008-09-10 21:09:56,1221102596.0,11557113@N00,36.954761,-122.024803,36.955,-122.025,https://farm4.staticflickr.com/3240/2846786071_ba980dea9b_s.jpg,https://www.flickr.com/photos/11557113@N00/2846786071/,Surfing California - (40)
98,2846784785.0,D4vBykZTUbOFIMHW,2008-09-10 21:09:14,1221102554.0,11557113@N00,37.493349,-122.46043600000002,37.493,-122.46,https://farm4.staticflickr.com/3141/2846784785_a4a31d9e14_s.jpg,https://www.flickr.com/photos/11557113@N00/2846784785/,Surfing California - (37)
99,2846783981.0,zDy_FfxTUb5CAeIlaQ,2008-09-10 21:08:51,1221102531.0,11557113@N00,37.859777,-122.576951,37.86,-122.577,https://farm4.staticflickr.com/3161/2846783981_1e4c780db0_s.jpg,https://www.flickr.com/photos/11557113@N00/2846783981/,Surfing California - (35)
100,2846782471.0,vtLa3mRTVr_QTF2X,2008-09-10 21:08:05,1221102485.0,11557113@N00,37.543292,-122.517299,37.543,-122.517,https://farm4.staticflickr.com/3085/2846782471_4d02cc14ec_s.jpg,https://www.flickr.com/photos/11557113@N00/2846782471/,Surfing California - (32)
102,2847613142.0,jT4L3GJTVrzSKAoO,2008-09-10 21:06:45,1221102405.0,11557113@N00,37.612871000000005,-122.496871,37.613,-122.497,https://farm4.staticflickr.com/3112/2847613142_e0bde1f57c_s.jpg,https://www.flickr.com/photos/11557113@N00/2847613142/,Surfing California - (26)
103,2846779343.0,M6dkB3RTVrxnT.18,2008-09-10 21:06:35,1221102395.0,11557113@N00,36.5916,-121.96399199999999,36.592,-121.964,https://farm4.staticflickr.com/3107/2846779343_e2db5a8356_s.jpg,https://www.flickr.com/photos/11557113@N00/2846779343/,Surfing California - (25)
104,2846778631.0,wYV0Oe1TVr_RvIhz,2008-09-10 21:06:15,1221102375.0,11557113@N00,36.603194,-121.895692,36.603,-121.896,https://farm4.staticflickr.com/3235/2846778631_b6ecf064f5_s.jpg,https://www.flickr.com/photos/11557113@N00/2846778631/,Surfing California - (23)
105,2846778123.0,Xk0SwHBTUb3zLEYK,2008-09-10 21:06:00,1221102360.0,11557113@N00,36.535157,-121.927857,36.535,-121.928,https://farm4.staticflickr.com/3100/2846778123_9cc8b6afac_s.jpg,https://www.flickr.com/photos/11557113@N00/2846778123/,Surfing California - (22)
106,2847610784.0,N8DyJRJTVrsXl6Uo,2008-09-10 21:05:34,1221102334.0,11557113@N00,37.433175,-122.442798,37.433,-122.443,https://farm4.staticflickr.com/3050/2847610784_e66f999eef_s.jpg,https://www.flickr.com/photos/11557113@N00/2847610784/,Surfing California - (20)
107,2842482236.0,Naox5RhTVrlDOYu4,2008-09-08 16:51:50,1220941021.0,16401797@N05,32.829404,-117.280726,32.829,-117.281,https://farm4.staticflickr.com/3200/2842482236_e755284a99_s.jpg,https://www.flickr.com/photos/16401797@N05/2842482236/,aiiiirborne
108,2842469180.0,uSdaoQpTUb.eNcX1Jg,2008-09-06 15:02:30,1220940565.0,29625499@N04,37.810724,-122.476519,37.811,-122.477,https://farm4.staticflickr.com/3144/2842469180_4cd8fecb9b_s.jpg,https://www.flickr.com/photos/29625499@N04/2842469180/,Surfs Up
113,2838573330.0,zcpkCvJTVr6MfOl2,2008-09-06 14:13:07,1220839292.0,64755172@N00,34.034349,-118.67873600000001,34.034,-118.679,https://farm4.staticflickr.com/3250/2838573330_0b0b906a54_s.jpg,https://www.flickr.com/photos/64755172@N00/2838573330/,IMG_2638_1
147,2836981477.0,qagXZPZTVrijZCgj,2008-08-31 15:01:47,1220824231.0,26256233@N04,32.579871000000004,-117.13450300000001,32.58,-117.135,https://farm4.staticflickr.com/3264/2836981477_70aa4b29e8_s.jpg,https://www.flickr.com/photos/26256233@N04/2836981477/,Fun on the Waves
148,2835453140.0,.SN_159TWrgwF3L0sg,2008-09-06 15:49:01,1220764510.0,13261823@N05,36.954401000000004,-121.970643,36.954,-121.971,https://farm4.staticflickr.com/3080/2835453140_930ed29ec7_s.jpg,https://www.flickr.com/photos/13261823@N05/2835453140/,The soup
149,2832286444.0,RxVIAqlTVrIc6JYy,2008-08-16 09:16:19,1220669199.0,23024164@N06,34.403351,-119.70035700000001,34.403,-119.7,https://farm4.staticflickr.com/3266/2832286444_eeb34e2285_s.jpg,https://www.flickr.com/photos/23024164@N06/2832286444/,Surf Time
151,2825757442.0,S8ESTNZTVrn3tS0O,2008-09-02 21:15:59,1220465888.0,21008020@N08,36.927595000000004,-121.860244,36.928,-121.86,https://farm4.staticflickr.com/3278/2825757442_9e1db65ca4_s.jpg,https://www.flickr.com/photos/21008020@N08/2825757442/,10308AM
154,2823581199.0,IyxzJMtTUb0W9Wcj,2008-09-03 18:04:24,1220423384.0,7761395@N02,34.375887,-119.47631799999999,34.376,-119.476,https://farm4.staticflickr.com/3058/2823581199_3960d0f25f_s.jpg,https://www.flickr.com/photos/7761395@N02/2823581199/,Parking lot (south) at Rincon
159,2821084576.0,2RDIOklTVrwJSvnG,2008-08-30 15:17:21,1220342296.0,30201828@N00,32.796582,-117.25868899999999,32.797,-117.259,https://farm4.staticflickr.com/3152/2821084576_ddc61d7334_s.jpg,https://www.flickr.com/photos/30201828@N00/2821084576/,"Wipeout, No. 81"
165,2818392298.0,uSdaoQpTUb.eNcX1Jg,2008-07-24 18:52:24,1220288403.0,28198184@N04,37.805209999999995,-122.4602,37.805,-122.46,https://farm4.staticflickr.com/3285/2818392298_f07a51f485_s.jpg,https://www.flickr.com/photos/28198184@N04/2818392298/,East Beach
0,2937664958.0,DFVumMtTUb4CI5axyA,2008-10-13 00:18:22,1223882302.0,31240738@N03,33.680289,-117.662136,33.68,-117.662,https://farm4.staticflickr.com/3163/2937664958_d57bfa691b_s.jpg,https://www.flickr.com/photos/31240738@N03/2937664958/,Oakley Tipi Jabrik Art [Ad 19]
5,2929687856.0,Tvri5i5TVrm_wD9B,2008-10-09 15:27:13,1223655761.0,16401797@N05,32.862528999999995,-117.255299,32.863,-117.255,https://farm4.staticflickr.com/3042/2929687856_cb67346242_s.jpg,https://www.flickr.com/photos/16401797@N05/2929687856/,"sitting, waiting, wishing"
6,2922816061.0,vpEccSpTUb1Z46d5,2008-10-07 19:57:08,1223435626.0,90008001@N00,35.569202000000004,-121.111258,35.569,-121.111,https://farm4.staticflickr.com/3007/2922816061_81b2c804cd_s.jpg,https://www.flickr.com/photos/90008001@N00/2922816061/,Dolphins
7,2915988655.0,ThD4gFJUV7LiVNCCSw,2008-07-27 13:01:28,1223247105.0,24766656@N00,33.653048,-117.99606000000001,33.653,-117.996,https://farm4.staticflickr.com/3164/2915988655_82643f8a95_s.jpg,https://www.flickr.com/photos/24766656@N00/2915988655/,Huntington Beach - Ultimate Challenge
9,2914469254.0,3iB5RVFTVrLdya00,2006-10-03 15:30:52,1223190045.0,74791860@N00,37.608554,-122.49876,37.609,-122.499,https://farm4.staticflickr.com/3088/2914469254_f8d7899dc5_s.jpg,https://www.flickr.com/photos/74791860@N00/2914469254/,Surfing Pacifica
11,2979171944.0,vuMzBIRUV7LMJRwG6A,2008-10-27 14:44:04,1225133117.0,31827109@N02,36.950877,-122.02585400000001,36.951,-122.026,https://farm4.staticflickr.com/3187/2979171944_55890efbc0_s.jpg,https://www.flickr.com/photos/31827109@N02/2979171944/,stmrlnoniellclassic08
12,2977495898.0,3avHMZdTUbNLHJBQ,2008-10-25 21:43:00,1225083446.0,26832619@N02,33.909994,-118.425922,33.91,-118.426,https://farm4.staticflickr.com/3216/2977495898_1fdd41cf17_s.jpg,https://www.flickr.com/photos/26832619@N02/2977495898/,20081025-IMG_0440
18,2976536581.0,O1c3hVtTVrIC6C.x,2008-10-26 10:39:46,1225081000.0,82486066@N00,36.951863,-122.025704,36.952,-122.026,https://farm4.staticflickr.com/3177/2976536581_ff3d4d8aff_s.jpg,https://www.flickr.com/photos/82486066@N00/2976536581/,O'Neill Cold Water Classic
19,2973030608.0,NnT4RndTUbIH4FtS,2008-10-25 14:04:47,1224974904.0,73026787@N00,37.041476,-122.230829,37.041,-122.231,https://farm4.staticflickr.com/3017/2973030608_213ab60093_s.jpg,https://www.flickr.com/photos/73026787@N00/2973030608/,conditions
24,2968808359.0,21gEXUtTVr77GYiR,2008-05-21 03:05:13,1224861567.0,31723282@N06,37.806715000000004,-122.43957900000001,37.807,-122.44,https://farm4.staticflickr.com/3069/2968808359_e292fbb97b_s.jpg,https://www.flickr.com/photos/31723282@N06/2968808359/,Golde Gate
25,2967481947.0,7bgsk3lTWrhSWp2fUQ,2008-09-27 17:17:04,1224807516.0,81475308@N00,37.826823,-122.423272,37.827,-122.423,https://farm4.staticflickr.com/3035/2967481947_d639caf54d_s.jpg,https://www.flickr.com/photos/81475308@N00/2967481947/,Kite Surfing 2
27,2965459467.0,3cdt6HtTVrwa0e.0,2008-10-21 16:09:16,1224734487.0,25308556@N00,37.597555,-122.504001,37.598,-122.504,https://farm4.staticflickr.com/3163/2965459467_48a791dd8b_s.jpg,https://www.flickr.com/photos/25308556@N00/2965459467/,WFH: Surf's Up
30,2964128086.0,zcpkCvJTVr6MfOl2,2008-09-01 20:01:47,1224667921.0,63612557@N00,34.035577,-118.67818899999999,34.036,-118.678,https://farm4.staticflickr.com/3229/2964128086_d1b0058e5a_s.jpg,https://www.flickr.com/photos/63612557@N00/2964128086/,Malibu
32,2964117110.0,zcpkCvJTVr6MfOl2,2008-09-01 19:02:27,1224667376.0,63612557@N00,34.034768,-118.678371,34.035,-118.678,https://farm4.staticflickr.com/3281/2964117110_59d9d0b93b_s.jpg,https://www.flickr.com/photos/63612557@N00/2964117110/,surfing
33,2963273315.0,zcpkCvJTVr6MfOl2,2008-09-01 19:06:31,1224667295.0,63612557@N00,34.035159,-118.678715,34.035,-118.679,https://farm4.staticflickr.com/3136/2963273315_f9be0f7eea_s.jpg,https://www.flickr.com/photos/63612557@N00/2963273315/,surfing
34,2962781115.0,3avHMZdTUbNLHJBQ,2008-10-12 02:01:15,1224647479.0,31060409@N07,33.903707,-118.423175,33.904,-118.423,https://farm4.staticflickr.com/3242/2962781115_209f5c18fa_s.jpg,https://www.flickr.com/photos/31060409@N07/2962781115/,Paddling out at El Porto
37,2955806116.0,aNyb0_tUV7LPdzhHvA,2008-06-07 17:19:55,1224444596.0,27134915@N00,33.750640999999995,-118.192259,33.751,-118.192,https://farm4.staticflickr.com/3054/2955806116_5663d31b2a_s.jpg,https://www.flickr.com/photos/27134915@N00/2955806116/,L1020909.jpg
38,2952231204.0,6YPybVNTUbOAXy5d,2008-10-12 19:55:43,1224349099.0,22275477@N00,32.962496,-117.270448,32.962,-117.27,https://farm4.staticflickr.com/3228/2952231204_9e933e21c1_s.jpg,https://www.flickr.com/photos/22275477@N00/2952231204/,IMG_3144.JPG
39,2949421635.0,RxVIAqlTVrIc6JYy,2008-10-17 11:30:03,1224274659.0,28242290@N05,34.39549,-119.70201000000002,34.395,-119.702,https://farm4.staticflickr.com/3210/2949421635_baa12e58b2_s.jpg,https://www.flickr.com/photos/28242290@N05/2949421635/,Distant Isles
41,2949421023.0,RxVIAqlTVrIc6JYy,2008-10-17 11:26:23,1224274644.0,28242290@N05,34.397738000000004,-119.700078,34.398,-119.7,https://farm4.staticflickr.com/3033/2949421023_06f3f38ec8_s.jpg,https://www.flickr.com/photos/28242290@N05/2949421023/,Boats Unnecessary
42,2949420263.0,RxVIAqlTVrIc6JYy,2008-10-17 11:25:06,1224274624.0,28242290@N05,34.398871,-119.70128000000001,34.399,-119.701,https://farm4.staticflickr.com/3048/2949420263_ea481e08a7_s.jpg,https://www.flickr.com/photos/28242290@N05/2949420263/,Paddle Out
43,2947522037.0,t4rX4P5TUb0u06NW,2008-08-11 16:24:57,1224202365.0,14508691@N08,33.036747,-117.294877,33.037,-117.295,https://farm4.staticflickr.com/3247/2947522037_9d2b3f581b_s.jpg,https://www.flickr.com/photos/14508691@N08/2947522037/,"Surfer, Carlsbad, California"
45,2946640838.0,vuMzBIRUV7LMJRwG6A,2008-10-02 21:15:34,1224139455.0,99732617@N00,36.951446999999995,-122.02556399999999,36.951,-122.026,https://farm4.staticflickr.com/3018/2946640838_4f4cb26ae6_s.jpg,https://www.flickr.com/photos/99732617@N00/2946640838/,Surfer
46,2940174719.0,Wh5_L4NTWrjo4wq.YQ,2008-10-05 08:11:36,1223963376.0,10224744@N08,35.161564,-120.68833300000001,35.162,-120.688,https://farm4.staticflickr.com/3205/2940174719_7f196647b4_s.jpg,https://www.flickr.com/photos/10224744@N08/2940174719/,Wipe Out!
47,2938291308.0,KBdyTpxTUb_BZRuLTg,2008-09-30 11:57:33,1223905243.0,20872222@N00,37.776447,-122.512922,37.776,-122.513,https://farm4.staticflickr.com/3029/2938291308_f92387a8d7_s.jpg,https://www.flickr.com/photos/20872222@N00/2938291308/,Surfer at Ocean Beach
85,2920269042.0,gbXKoW9UV7J5WvqZoQ,2008-07-18 16:57:47,1223334455.0,84941049@N00,33.189283,-117.380118,33.189,-117.38,https://farm4.staticflickr.com/3208/2920269042_fe0a53e624_s.jpg,https://www.flickr.com/photos/84941049@N00/2920269042/,surf_instructors
89,2920263118.0,cHIbmOlTW7nJZD9Lsw,2008-07-07 15:54:03,1223334305.0,84941049@N00,32.737364,-117.15021999999999,32.737,-117.15,https://farm4.staticflickr.com/3047/2920263118_11ec58d181_s.jpg,https://www.flickr.com/photos/84941049@N00/2920263118/,sd_zoo2
91,2920123194.0,LA4N0PdTVrmYcQBY,2008-10-04 12:24:47,1223330736.0,25429242@N00,33.543201,-117.79148300000001,33.543,-117.791,https://farm4.staticflickr.com/3041/2920123194_a6e4aa871d_s.jpg,https://www.flickr.com/photos/25429242@N00/2920123194/,Laguna Beach Surfer
101,2911693074.0,RxVIAqlTVrIc6JYy,2008-10-02 06:17:48,1223104034.0,12776609@N00,34.403032,-119.695079,34.403,-119.695,https://farm4.staticflickr.com/3191/2911693074_1613ae250c_s.jpg,https://www.flickr.com/photos/12776609@N00/2911693074/,Golden Mist
103,2909781499.0,XmY1c2VTWrlfPpQ7ug,2008-10-02 21:31:16,1223064299.0,72063229@N00,32.807737,-117.267626,32.808,-117.268,https://farm4.staticflickr.com/3213/2909781499_d08a6bf5dd_s.jpg,https://www.flickr.com/photos/72063229@N00/2909781499/,Surfer and Sunset
0,3056764917.0,vuMzBIRUV7LMJRwG6A,2001-02-10 13:10:10,1227572202.0,32267947@N06,36.9557,-122.024529,36.956,-122.025,https://farm4.staticflickr.com/3066/3056764917_3c6555248e_s.jpg,https://www.flickr.com/photos/32267947@N06/3056764917/,"ca_sc19 Santa Cruz Surfing, California 2001"
9,3054430033.0,NusejxlTVr39U93B,1999-11-15 17:00:13,1227499996.0,32267947@N06,35.138282000000004,-120.64559399999999,35.138,-120.646,https://farm4.staticflickr.com/3280/3054430033_80e6a2a33c_s.jpg,https://www.flickr.com/photos/32267947@N06/3054430033/,"cal99pismo13 Surfers at Pismo Beach Pier, California 1999"
10,3034111136.0,t1_kcKdTUbwK4Fld,2008-11-09 17:04:53,1226812473.0,82036340@N00,37.905131,-122.683353,37.905,-122.683,https://farm4.staticflickr.com/3029/3034111136_b59aa3dff9_s.jpg,https://www.flickr.com/photos/82036340@N00/3034111136/,Brilliant Dusk 2nd version
12,3031776634.0,6YPybVNTUbOAXy5d,2008-11-14 16:16:40,1226741594.0,16401797@N05,32.954178000000006,-117.26628500000001,32.954,-117.266,https://farm4.staticflickr.com/3026/3031776634_e6985c4ec8_s.jpg,https://www.flickr.com/photos/16401797@N05/3031776634/,the coaster
15,3015332732.0,zhM5dhBTV7rtyE_C,2008-07-20 11:42:47,1226219127.0,62328475@N00,34.023391,-118.834047,34.023,-118.834,https://farm4.staticflickr.com/3172/3015332732_2fd5678bb4_s.jpg,https://www.flickr.com/photos/62328475@N00/3015332732/,The blue board
16,3004630549.0,.KYO1WdTUbJ8ZTfE,2008-10-25 17:26:11,1225891393.0,22276416@N03,33.594066,-117.882077,33.594,-117.882,https://farm4.staticflickr.com/3035/3004630549_888d584b2e_s.jpg,https://www.flickr.com/photos/22276416@N03/3004630549/,The Drop In
17,3064543983.0,.SN_159TWrgwF3L0sg,2008-11-23 13:12:14,1227853042.0,46043067@N00,36.960289,-121.965258,36.96,-121.965,https://farm4.staticflickr.com/3282/3064543983_bc734f1643_s.jpg,https://www.flickr.com/photos/46043067@N00/3064543983/,Surf crew!
20,3064543453.0,iIt1rq9TUb1LDiek,2008-11-23 10:43:07,1227853020.0,46043067@N00,37.796510999999995,-122.410172,37.797,-122.41,https://farm4.staticflickr.com/3038/3064543453_febd3627c9_s.jpg,https://www.flickr.com/photos/46043067@N00/3064543453/,My Map
21,3064006044.0,_c_RtahTV7oIWvZ_,2008-05-18 13:05:46,1227805634.0,48921004@N00,37.097753000000004,-122.28117900000001,37.098,-122.281,https://farm4.staticflickr.com/3286/3064006044_bc238d894c_s.jpg,https://www.flickr.com/photos/48921004@N00/3064006044/,Kite Surfing Along Hwy1
22,3062757914.0,uSdaoQpTUb.eNcX1Jg,2008-11-22 15:05:23,1227752075.0,93984873@N00,37.810894,-122.4761,37.811,-122.476,https://farm4.staticflickr.com/3158/3062757914_89c4789fbb_s.jpg,https://www.flickr.com/photos/93984873@N00/3062757914/,Surfing The Point
24,3058316898.0,vuMzBIRUV7LMJRwG6A,2008-11-12 17:44:47,1227592575.0,98927161@N00,36.951726,-122.02630500000001,36.952,-122.026,https://farm4.staticflickr.com/3071/3058316898_7b0e082899_s.jpg,https://www.flickr.com/photos/98927161@N00/3058316898/,CRW_1743
26,3057601378.0,vuMzBIRUV7LMJRwG6A,2001-02-10 12:46:00,1227572177.0,32267947@N06,36.951627,-122.026652,36.952,-122.027,https://farm4.staticflickr.com/3253/3057601378_20baf940f1_s.jpg,https://www.flickr.com/photos/32267947@N06/3057601378/,"ca_sc08 Santa Cruz Surfing Statue, California 2001"
44,3301461380.0,pzRHaCFTV7v.doBp,2008-04-22 19:06:06,1227331366.0,51741767@N00,33.9779,-118.46850500000001,33.978,-118.469,https://farm4.staticflickr.com/3648/3301461380_1ea2b0584a_s.jpg,https://www.flickr.com/photos/51741767@N00/3301461380/,brooke cutting around 9582
45,3048852297.0,vpEccSpTUb1Z46d5,2008-11-14 12:09:00,1227329950.0,26339210@N02,35.572989,-121.11344199999999,35.573,-121.113,https://farm4.staticflickr.com/3047/3048852297_2be3b134cf_s.jpg,https://www.flickr.com/photos/26339210@N02/3048852297/,"Surfer, Moonstone Beach"
46,3048709675.0,iG.08CJTUb8n2pPbOw,2008-11-17 17:52:35,1227324011.0,66437119@N00,37.741009000000005,-122.50815800000001,37.741,-122.508,https://farm4.staticflickr.com/3178/3048709675_943cb95f1e_s.jpg,https://www.flickr.com/photos/66437119@N00/3048709675/,Let's Call It a Day
47,8668435757.0,ggrr1LhUV7M5mpg3ig,2005-11-21 09:19:00,1227277140.0,96939816@N00,37.759246999999995,-122.511377,37.759,-122.511,https://farm9.staticflickr.com/8394/8668435757_f7ba2dcf7e_s.jpg,https://www.flickr.com/photos/96939816@N00/8668435757/,"Ocean Beach, San Francisco, CA"
51,3037926507.0,NusejxlTVr39U93B,2007-07-04 14:49:58,1226942778.0,91296684@N00,35.144309,-120.64941999999999,35.144,-120.649,https://farm4.staticflickr.com/3276/3037926507_41bd77df62_s.jpg,https://www.flickr.com/photos/91296684@N00/3037926507/,Falling down
55,3036283603.0,vuMzBIRUV7LMJRwG6A,2008-11-15 14:42:56,1226891055.0,89658681@N00,36.952059999999996,-122.026154,36.952,-122.026,https://farm4.staticflickr.com/3068/3036283603_1449cc060a_s.jpg,https://www.flickr.com/photos/89658681@N00/3036283603/,santa cruz wipeout 1
72,3031429852.0,LA4N0PdTVrmYcQBY,2008-08-11 11:36:19,1226724385.0,32420291@N05,33.539849,-117.782921,33.54,-117.783,https://farm4.staticflickr.com/3032/3031429852_ac1b574358_s.jpg,https://www.flickr.com/photos/32420291@N05/3031429852/,zinka
77,3029259622.0,D4vBykZTUbOFIMHW,2008-11-12 19:59:27,1226639333.0,71131742@N00,37.500972,-122.471852,37.501,-122.472,https://farm4.staticflickr.com/3239/3029259622_cf5b21da24_s.jpg,https://www.flickr.com/photos/71131742@N00/3029259622/,Picture 7942
84,3028477080.0,tZy74c9TVr.DE6ZR,2008-11-11 12:42:19,1226613126.0,66304943@N00,35.372840000000004,-120.86493,35.373,-120.865,https://farm4.staticflickr.com/3137/3028477080_c325399105_s.jpg,https://www.flickr.com/photos/66304943@N00/3028477080/,Morro Strand
86,3016355805.0,vuMzBIRUV7LMJRwG6A,2008-11-07 16:31:28,1226266883.0,30112774@N03,36.952746000000005,-122.025682,36.953,-122.026,https://farm4.staticflickr.com/3189/3016355805_78f61b1ef7_s.jpg,https://www.flickr.com/photos/30112774@N03/3016355805/,Surfin'
87,3016163168.0,8IWOXAhTUbO0z4nj,2008-11-08 07:15:56,1226246425.0,25564641@N08,33.048061,-117.295961,33.048,-117.296,https://farm4.staticflickr.com/3270/3016163168_085cd54f40_s.jpg,https://www.flickr.com/photos/25564641@N08/3016163168/,Surfers Warning sign
88,3014926812.0,8IWOXAhTUbO0z4nj,2008-11-08 07:54:13,1226205260.0,25564641@N08,33.04763,-117.29836399999999,33.048,-117.298,https://farm4.staticflickr.com/3024/3014926812_995c77eb09_s.jpg,https://www.flickr.com/photos/25564641@N08/3014926812/,Surfers waiting for that wave
91,3014669552.0,qgX0VQRTVr4F1avV,2008-10-31 17:07:16,1226198314.0,28204010@N07,35.299558000000005,-120.87716100000002,35.3,-120.877,https://farm4.staticflickr.com/3289/3014669552_756341f481_s.jpg,https://www.flickr.com/photos/28204010@N07/3014669552/,That doesnt look fun
