,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd
10,2877775752.0,Ns0ovjxTVrMXUfdZ,2008-09-21 14:45:31,1222047871.0,46043067@N00,37.598252,-122.504725,37.598,-122.505
20,2876942551.0,3cdt6HtTVrwa0e.0,2008-09-21 15:01:06,1222047859.0,46043067@N00,37.598031,-122.503459,37.598,-122.503
22,2876790341.0,RxVIAqlTVrIc6JYy,2008-08-16 08:34:00,1222044891.0,23024164@N06,34.403218,-119.700583,34.403,-119.701
23,2877121470.0,vuMzBIRUV7LMJRwG6A,2008-09-21 15:05:21,1222034721.0,10808388@N05,36.951357,-122.025918,36.951,-122.026
24,2871035529.0,MKtk8P9UV7ONlzkNpA,2008-07-20 11:09:32,1221879223.0,14518457@N08,33.862086,-118.400892,33.862,-118.401
25,2871858810.0,3ellisxUV7PK3VwFLw,2008-07-24 15:36:51,1221878923.0,14518457@N08,33.742371,-118.114024,33.742,-118.114
27,2866738587.0,1ED05OVTUb6NiUMt.A,2008-09-17 02:25:34,1221723442.0,95297862@N00,33.623499,-117.947051,33.623,-117.947
28,2861469639.0,t4rX4P5TUb0u06NW,2008-09-15 22:51:50,1221549946.0,53538244@N00,33.03494,-117.293509,33.035,-117.294
36,2862088872.0,zZ_vuJxTWrhOoGfCbQ,2008-09-09 11:04:11,1221542181.0,67381211@N00,33.803435,-117.884416,33.803,-117.884
37,2857748691.0,t4rX4P5TUb0u06NW,2007-10-23 17:43:26,1221447752.0,54868730@N00,33.036154,-117.291755,33.036,-117.292
42,2849589168.0,0YFMCCdTW7mh4y5HiQ,2007-12-02 12:20:15,1221171599.0,23979409@N03,32.711395,-117.17012,32.711,-117.17
43,2849460008.0,VWCHwVxTVrJ8HnNL,2008-09-10 16:04:42,1221167932.0,16401797@N05,33.3823,-117.5865,33.382,-117.586
44,2848596687.0,VWCHwVxTVrJ8HnNL,2008-09-10 15:48:14,1221167051.0,16401797@N05,33.382361,-117.586584,33.382,-117.587
45,2849370464.0,vuMzBIRUV7LMJRwG6A,2008-09-10 23:12:02,1221165427.0,21008020@N08,36.951263,-122.03094,36.951,-122.031
46,2848472142.0,eMEzFcJTUbNsjlWv,2008-09-11 07:23:14,1221139394.0,11557113@N00,38.238449,-122.970743,38.238,-122.971
49,2848471320.0,QGwuA1lTVr6wGsza,2008-09-11 07:04:27,1221139365.0,11557113@N00,37.361698,-122.402458,37.362,-122.402
51,2848470818.0,jT4L3GJTVrzSKAoO,2008-09-11 07:22:28,1221139348.0,11557113@N00,37.587387,-122.517127,37.587,-122.517
53,2848470360.0,IdYnA1FTVr.SO0YY,2008-09-11 07:22:12,1221139332.0,11557113@N00,37.522031,-122.516741,37.522,-122.517
55,2848470006.0,zDy_FfxTUb5CAeIlaQ,2008-09-11 07:22:00,1221139320.0,11557113@N00,37.878308,-122.6124,37.878,-122.612
58,2848469476.0,orPG.tVTVrIVGQY1,2008-09-11 07:21:41,1221139301.0,11557113@N00,37.32874,-122.40308,37.329,-122.403
60,2847637765.0,VTFYVKRTVr15zkXj,2008-09-11 06:52:15,1221139288.0,11557113@N00,37.254755,-122.415204,37.255,-122.415
62,2848468634.0,nJQqFhtQUL9qTY2Saw,2008-09-11 07:21:11,1221139271.0,11557113@N00,37.26729,-122.412457,37.267,-122.412
65,2848111228.0,VWCHwVxTVrJ8HnNL,2008-09-10 16:36:41,1221121665.0,16401797@N05,33.385245,-117.593064,33.385,-117.593
91,2847624420.0,VTFYVKRTVr15zkXj,2008-09-10 21:12:27,1221102747.0,11557113@N00,37.226808,-122.411341,37.227,-122.411
92,2846790881.0,V2NO5YxQUL8nrwLCyQ,2008-09-10 20:02:57,1221102736.0,11557113@N00,38.029416,-122.926583,38.029,-122.927
93,2847622592.0,jT4L3GJTVrzSKAoO,2008-09-10 21:11:35,1221102695.0,11557113@N00,37.637021,-122.494125,37.637,-122.494
94,2846789161.0,vuMzBIRUV7LMJRwG6A,2008-09-10 21:11:27,1221102687.0,11557113@N00,36.951537,-122.026112,36.952,-122.026
96,2846786071.0,vuMzBIRUV7LMJRwG6A,2008-09-10 21:09:56,1221102596.0,11557113@N00,36.954761,-122.024803,36.955,-122.025
98,2846784785.0,D4vBykZTUbOFIMHW,2008-09-10 21:09:14,1221102554.0,11557113@N00,37.493349,-122.460436,37.493,-122.46
99,2846783981.0,zDy_FfxTUb5CAeIlaQ,2008-09-10 21:08:51,1221102531.0,11557113@N00,37.859777,-122.576951,37.86,-122.577
100,2846782471.0,vtLa3mRTVr_QTF2X,2008-09-10 21:08:05,1221102485.0,11557113@N00,37.543292,-122.517299,37.543,-122.517
102,2847613142.0,jT4L3GJTVrzSKAoO,2008-09-10 21:06:45,1221102405.0,11557113@N00,37.612871,-122.496871,37.613,-122.497
103,2846779343.0,M6dkB3RTVrxnT.18,2008-09-10 21:06:35,1221102395.0,11557113@N00,36.5916,-121.963992,36.592,-121.964
104,2846778631.0,wYV0Oe1TVr_RvIhz,2008-09-10 21:06:15,1221102375.0,11557113@N00,36.603194,-121.895692,36.603,-121.896
105,2846778123.0,Xk0SwHBTUb3zLEYK,2008-09-10 21:06:00,1221102360.0,11557113@N00,36.535157,-121.927857,36.535,-121.928
106,2847610784.0,N8DyJRJTVrsXl6Uo,2008-09-10 21:05:34,1221102334.0,11557113@N00,37.433175,-122.442798,37.433,-122.443
107,2842482236.0,Naox5RhTVrlDOYu4,2008-09-08 16:51:50,1220941021.0,16401797@N05,32.829404,-117.280726,32.829,-117.281
108,2842469180.0,uSdaoQpTUb.eNcX1Jg,2008-09-06 15:02:30,1220940565.0,29625499@N04,37.810724,-122.476519,37.811,-122.477
113,2838573330.0,zcpkCvJTVr6MfOl2,2008-09-06 14:13:07,1220839292.0,64755172@N00,34.034349,-118.678736,34.034,-118.679
147,2836981477.0,qagXZPZTVrijZCgj,2008-08-31 15:01:47,1220824231.0,26256233@N04,32.579871,-117.134503,32.58,-117.135
148,2835453140.0,.SN_159TWrgwF3L0sg,2008-09-06 15:49:01,1220764510.0,13261823@N05,36.954401,-121.970643,36.954,-121.971
149,2832286444.0,RxVIAqlTVrIc6JYy,2008-08-16 09:16:19,1220669199.0,23024164@N06,34.403351,-119.700357,34.403,-119.7
151,2825757442.0,S8ESTNZTVrn3tS0O,2008-09-02 21:15:59,1220465888.0,21008020@N08,36.927595,-121.860244,36.928,-121.86
154,2823581199.0,IyxzJMtTUb0W9Wcj,2008-09-03 18:04:24,1220423384.0,7761395@N02,34.375887,-119.476318,34.376,-119.476
159,2821084576.0,2RDIOklTVrwJSvnG,2008-08-30 15:17:21,1220342296.0,30201828@N00,32.796582,-117.258689,32.797,-117.259
165,2818392298.0,uSdaoQpTUb.eNcX1Jg,2008-07-24 18:52:24,1220288403.0,28198184@N04,37.80521,-122.4602,37.805,-122.46
0,2937664958.0,DFVumMtTUb4CI5axyA,2008-10-13 00:18:22,1223882302.0,31240738@N03,33.680289,-117.662136,33.68,-117.662
5,2929687856.0,Tvri5i5TVrm_wD9B,2008-10-09 15:27:13,1223655761.0,16401797@N05,32.862529,-117.255299,32.863,-117.255
6,2922816061.0,vpEccSpTUb1Z46d5,2008-10-07 19:57:08,1223435626.0,90008001@N00,35.569202,-121.111258,35.569,-121.111
7,2915988655.0,ThD4gFJUV7LiVNCCSw,2008-07-27 13:01:28,1223247105.0,24766656@N00,33.653048,-117.99606,33.653,-117.996
9,2914469254.0,3iB5RVFTVrLdya00,2006-10-03 15:30:52,1223190045.0,74791860@N00,37.608554,-122.49876,37.609,-122.499
11,2979171944.0,vuMzBIRUV7LMJRwG6A,2008-10-27 14:44:04,1225133117.0,31827109@N02,36.950877,-122.025854,36.951,-122.026
12,2977495898.0,3avHMZdTUbNLHJBQ,2008-10-25 21:43:00,1225083446.0,26832619@N02,33.909994,-118.425922,33.91,-118.426
18,2976536581.0,O1c3hVtTVrIC6C.x,2008-10-26 10:39:46,1225081000.0,82486066@N00,36.951863,-122.025704,36.952,-122.026
19,2973030608.0,NnT4RndTUbIH4FtS,2008-10-25 14:04:47,1224974904.0,73026787@N00,37.041476,-122.230829,37.041,-122.231
24,2968808359.0,21gEXUtTVr77GYiR,2008-05-21 03:05:13,1224861567.0,31723282@N06,37.806715,-122.439579,37.807,-122.44
25,2967481947.0,7bgsk3lTWrhSWp2fUQ,2008-09-27 17:17:04,1224807516.0,81475308@N00,37.826823,-122.423272,37.827,-122.423
27,2965459467.0,3cdt6HtTVrwa0e.0,2008-10-21 16:09:16,1224734487.0,25308556@N00,37.597555,-122.504001,37.598,-122.504
30,2964128086.0,zcpkCvJTVr6MfOl2,2008-09-01 20:01:47,1224667921.0,63612557@N00,34.035577,-118.678189,34.036,-118.678
32,2964117110.0,zcpkCvJTVr6MfOl2,2008-09-01 19:02:27,1224667376.0,63612557@N00,34.034768,-118.678371,34.035,-118.678
33,2963273315.0,zcpkCvJTVr6MfOl2,2008-09-01 19:06:31,1224667295.0,63612557@N00,34.035159,-118.678715,34.035,-118.679
34,2962781115.0,3avHMZdTUbNLHJBQ,2008-10-12 02:01:15,1224647479.0,31060409@N07,33.903707,-118.423175,33.904,-118.423
37,2955806116.0,aNyb0_tUV7LPdzhHvA,2008-06-07 17:19:55,1224444596.0,27134915@N00,33.750641,-118.192259,33.751,-118.192
38,2952231204.0,6YPybVNTUbOAXy5d,2008-10-12 19:55:43,1224349099.0,22275477@N00,32.962496,-117.270448,32.962,-117.27
39,2949421635.0,RxVIAqlTVrIc6JYy,2008-10-17 11:30:03,1224274659.0,28242290@N05,34.39549,-119.70201,34.395,-119.702
41,2949421023.0,RxVIAqlTVrIc6JYy,2008-10-17 11:26:23,1224274644.0,28242290@N05,34.397738,-119.700078,34.398,-119.7
42,2949420263.0,RxVIAqlTVrIc6JYy,2008-10-17 11:25:06,1224274624.0,28242290@N05,34.398871,-119.70128,34.399,-119.701
43,2947522037.0,t4rX4P5TUb0u06NW,2008-08-11 16:24:57,1224202365.0,14508691@N08,33.036747,-117.294877,33.037,-117.295
45,2946640838.0,vuMzBIRUV7LMJRwG6A,2008-10-02 21:15:34,1224139455.0,99732617@N00,36.951447,-122.025564,36.951,-122.026
46,2940174719.0,Wh5_L4NTWrjo4wq.YQ,2008-10-05 08:11:36,1223963376.0,10224744@N08,35.161564,-120.688333,35.162,-120.688
47,2938291308.0,KBdyTpxTUb_BZRuLTg,2008-09-30 11:57:33,1223905243.0,20872222@N00,37.776447,-122.512922,37.776,-122.513
85,2920269042.0,gbXKoW9UV7J5WvqZoQ,2008-07-18 16:57:47,1223334455.0,84941049@N00,33.189283,-117.380118,33.189,-117.38
89,2920263118.0,cHIbmOlTW7nJZD9Lsw,2008-07-07 15:54:03,1223334305.0,84941049@N00,32.737364,-117.15022,32.737,-117.15
91,2920123194.0,LA4N0PdTVrmYcQBY,2008-10-04 12:24:47,1223330736.0,25429242@N00,33.543201,-117.791483,33.543,-117.791
101,2911693074.0,RxVIAqlTVrIc6JYy,2008-10-02 06:17:48,1223104034.0,12776609@N00,34.403032,-119.695079,34.403,-119.695
103,2909781499.0,XmY1c2VTWrlfPpQ7ug,2008-10-02 21:31:16,1223064299.0,72063229@N00,32.807737,-117.267626,32.808,-117.268
0,3056764917.0,vuMzBIRUV7LMJRwG6A,2001-02-10 13:10:10,1227572202.0,32267947@N06,36.9557,-122.024529,36.956,-122.025
9,3054430033.0,NusejxlTVr39U93B,1999-11-15 17:00:13,1227499996.0,32267947@N06,35.138282,-120.645594,35.138,-120.646
10,3034111136.0,t1_kcKdTUbwK4Fld,2008-11-09 17:04:53,1226812473.0,82036340@N00,37.905131,-122.683353,37.905,-122.683
12,3031776634.0,6YPybVNTUbOAXy5d,2008-11-14 16:16:40,1226741594.0,16401797@N05,32.954178,-117.266285,32.954,-117.266
15,3015332732.0,zhM5dhBTV7rtyE_C,2008-07-20 11:42:47,1226219127.0,62328475@N00,34.023391,-118.834047,34.023,-118.834
16,3004630549.0,.KYO1WdTUbJ8ZTfE,2008-10-25 17:26:11,1225891393.0,22276416@N03,33.594066,-117.882077,33.594,-117.882
17,3064543983.0,.SN_159TWrgwF3L0sg,2008-11-23 13:12:14,1227853042.0,46043067@N00,36.960289,-121.965258,36.96,-121.965
20,3064543453.0,iIt1rq9TUb1LDiek,2008-11-23 10:43:07,1227853020.0,46043067@N00,37.796511,-122.410172,37.797,-122.41
21,3064006044.0,_c_RtahTV7oIWvZ_,2008-05-18 13:05:46,1227805634.0,48921004@N00,37.097753,-122.281179,37.098,-122.281
22,3062757914.0,uSdaoQpTUb.eNcX1Jg,2008-11-22 15:05:23,1227752075.0,93984873@N00,37.810894,-122.4761,37.811,-122.476
24,3058316898.0,vuMzBIRUV7LMJRwG6A,2008-11-12 17:44:47,1227592575.0,98927161@N00,36.951726,-122.026305,36.952,-122.026
26,3057601378.0,vuMzBIRUV7LMJRwG6A,2001-02-10 12:46:00,1227572177.0,32267947@N06,36.951627,-122.026652,36.952,-122.027
44,3301461380.0,pzRHaCFTV7v.doBp,2008-04-22 19:06:06,1227331366.0,51741767@N00,33.9779,-118.468505,33.978,-118.469
45,3048852297.0,vpEccSpTUb1Z46d5,2008-11-14 12:09:00,1227329950.0,26339210@N02,35.572989,-121.113442,35.573,-121.113
46,3048709675.0,iG.08CJTUb8n2pPbOw,2008-11-17 17:52:35,1227324011.0,66437119@N00,37.741009,-122.508158,37.741,-122.508
47,8668435757.0,ggrr1LhUV7M5mpg3ig,2005-11-21 09:19:00,1227277140.0,96939816@N00,37.759247,-122.511377,37.759,-122.511
51,3037926507.0,NusejxlTVr39U93B,2007-07-04 14:49:58,1226942778.0,91296684@N00,35.144309,-120.64942,35.144,-120.649
55,3036283603.0,vuMzBIRUV7LMJRwG6A,2008-11-15 14:42:56,1226891055.0,89658681@N00,36.95206,-122.026154,36.952,-122.026
72,3031429852.0,LA4N0PdTVrmYcQBY,2008-08-11 11:36:19,1226724385.0,32420291@N05,33.539849,-117.782921,33.54,-117.783
77,3029259622.0,D4vBykZTUbOFIMHW,2008-11-12 19:59:27,1226639333.0,71131742@N00,37.500972,-122.471852,37.501,-122.472
84,3028477080.0,tZy74c9TVr.DE6ZR,2008-11-11 12:42:19,1226613126.0,66304943@N00,35.37284,-120.86493,35.373,-120.865
86,3016355805.0,vuMzBIRUV7LMJRwG6A,2008-11-07 16:31:28,1226266883.0,30112774@N03,36.952746,-122.025682,36.953,-122.026
87,3016163168.0,8IWOXAhTUbO0z4nj,2008-11-08 07:15:56,1226246425.0,25564641@N08,33.048061,-117.295961,33.048,-117.296
88,3014926812.0,8IWOXAhTUbO0z4nj,2008-11-08 07:54:13,1226205260.0,25564641@N08,33.04763,-117.298364,33.048,-117.298
91,3014669552.0,qgX0VQRTVr4F1avV,2008-10-31 17:07:16,1226198314.0,28204010@N07,35.299558,-120.877161,35.3,-120.877
94,3013801727.0,qgX0VQRTVr4F1avV,2008-10-31 17:06:27,1226197452.0,28204010@N07,35.301571,-120.876603,35.302,-120.877
99,3010903907.0,8fqp6ZFTW7ltT_rVZg,2008-10-25 10:45:16,1226103365.0,64177193@N00,32.669834,-117.245793,32.67,-117.246
101,2786960197.0,DiAHv4dUV7JZkhthpg,2008-08-22 09:56:55,1225829941.0,9478369@N08,33.657316,-118.00179,33.657,-118.002
102,2786960069.0,DiAHv4dUV7JZkhthpg,2008-08-22 09:50:21,1225829938.0,9478369@N08,33.654503,-118.004858,33.655,-118.005
103,2786959977.0,DiAHv4dUV7JZkhthpg,2008-08-22 09:49:53,1225829935.0,9478369@N08,33.653512,-118.005888,33.654,-118.006
0,3138935164.0,vuMzBIRUV7LMJRwG6A,2008-12-25 16:40:42,1230314134.0,75592102@N00,36.950732,-122.026154,36.951,-122.026
3,3124523570.0,gbXKoW9UV7J5WvqZoQ,2008-12-19 15:28:14,1229836379.0,28508197@N07,33.20222,-117.393465,33.202,-117.393
11,3123030292.0,3avHMZdTUbNLHJBQ,2008-12-18 11:15:00,1229624100.0,44809302@N00,33.906672,-118.424146,33.907,-118.424
12,3116890517.0,1ED05OVTUb6NiUMt.A,2008-12-17 21:30:51,1229578251.0,23630776@N03,33.621248,-117.940979,33.621,-117.941
13,3116890359.0,1ED05OVTUb6NiUMt.A,2008-12-17 21:30:46,1229578246.0,23630776@N03,33.620605,-117.939906,33.621,-117.94
14,3115184404.0,vuMzBIRUV7LMJRwG6A,2008-12-16 20:09:31,1229486971.0,29858568@N04,36.956322,-122.02506,36.956,-122.025
0,3233741794.0,pzRHaCFTV7v.doBp,2009-01-27 23:49:09,1233129412.0,51741767@N00,33.978701,-118.468998,33.979,-118.469
1,3233736298.0,shcBGk9TVrK.oIf7,2009-01-24 03:55:03,1233129151.0,11421562@N04,33.419075,-117.620272,33.419,-117.62
124,3229931663.0,vuMzBIRUV7LMJRwG6A,2009-01-27 02:22:54,1233030721.0,50852241@N00,36.952052,-122.031583,36.952,-122.032
125,3229930243.0,vuMzBIRUV7LMJRwG6A,2009-01-27 02:18:21,1233030679.0,50852241@N00,36.950972,-122.031626,36.951,-122.032
0,2831971551.0,RxVIAqlTVrIc6JYy,2008-08-01 15:56:55,1235457783.0,62328475@N00,34.404064,-119.689431,34.404,-119.689
1,3300878542.0,DBQ6iRFTVrPRF3R1,2009-02-20 20:55:15,1235322403.0,7513743@N07,33.737393,-118.106482,33.737,-118.106
4,3293873018.0,6Rc3VJFTVr37p2Lh,2008-12-20 14:42:47,1235079770.0,31775139@N07,34.096915,-117.59478,34.097,-117.595
5,3264175701.0,gbXKoW9UV7J5WvqZoQ,2009-01-18 19:32:20,1234136368.0,67644896@N00,33.193314,-117.385976,33.193,-117.386
6,3249909014.0,DiAHv4dUV7JZkhthpg,2009-02-01 08:00:15,1233639244.0,36151080@N00,33.6567,-118.00253,33.657,-118.003
7,3246441656.0,.SN_159TWrgwF3L0sg,2009-01-19 17:27:10,1233544327.0,66304943@N00,36.972052,-121.949572,36.972,-121.95
9,3315112923.0,shcBGk9TVrK.oIf7,2009-02-27 16:13:42,1235806542.0,11421562@N04,33.416012,-117.617483,33.416,-117.617
10,3315101495.0,shcBGk9TVrK.oIf7,2009-02-27 16:02:48,1235806013.0,11421562@N04,33.415851,-117.617708,33.416,-117.618
15,3315081243.0,shcBGk9TVrK.oIf7,2009-02-24 14:37:22,1235805023.0,11421562@N04,33.419567,-117.620508,33.42,-117.621
20,3314840627.0,G5G15SJUV7L8zbbWhg,2009-02-27 15:19:40,1235795000.0,53687766@N00,38.540873,-121.40382,38.541,-121.404
21,3315266166.0,IaQjFTtTUbIKLbqH,2009-02-27 09:26:47,1235780252.0,81645152@N00,33.474122,-117.721982,33.474,-117.722
53,3312509331.0,shcBGk9TVrK.oIf7,2009-02-26 22:54:28,1235706868.0,34594228@N03,33.401862,-117.603149,33.402,-117.603
54,3312799112.0,eryGZXhTV7sSD2Og,2009-02-26 15:13:08,1235689988.0,34594228@N03,34.273034,-119.305257,34.273,-119.305
55,3306953761.0,DBQ6iRFTVrPRF3R1,2009-02-18 17:15:31,1235514760.0,10062483@N05,33.739061,-118.107447,33.739,-118.107
56,3302579079.0,shcBGk9TVrK.oIf7,2009-02-20 17:41:41,1235381152.0,11421562@N04,33.419482,-117.620605,33.419,-117.621
112,3299821790.0,V2NO5YxQUL8nrwLCyQ,2009-02-14 15:17:30,1235289482.0,63209261@N00,37.830764,-122.537984,37.831,-122.538
113,3299311576.0,3cdt6HtTVrwa0e.0,2009-02-20 17:48:51,1235272492.0,20721230@N00,37.597232,-122.5023,37.597,-122.502
114,3298482959.0,3cdt6HtTVrwa0e.0,2009-02-20 17:48:18,1235272467.0,20721230@N00,37.596611,-122.503309,37.597,-122.503
115,3299172890.0,uSdaoQpTUb.eNcX1Jg,2009-02-21 16:07:03,1235268445.0,87533642@N00,37.810858,-122.476605,37.811,-122.477
154,3298761494.0,shcBGk9TVrK.oIf7,2009-02-20 17:05:23,1235256599.0,11421562@N04,33.417503,-117.618105,33.418,-117.618
214,3288310880.0,gbXKoW9UV7J5WvqZoQ,2009-02-16 16:58:36,1234891017.0,33399582@N00,33.193054,-117.386384,33.193,-117.386
216,3285884513.0,lXjo4lVTV7sCFAkY,2009-02-16 15:13:40,1234837258.0,58907237@N00,37.764478,-122.273969,37.764,-122.274
217,3286687364.0,uSdaoQpTUb.eNcX1Jg,2009-01-17 10:06:17,1234836902.0,26693132@N00,37.810466,-122.476133,37.81,-122.476
218,3283410873.0,gbXKoW9UV7J5WvqZoQ,2009-02-14 16:55:45,1234767926.0,33399582@N00,33.193453,-117.384989,33.193,-117.385
224,3274999796.0,vuMzBIRUV7LMJRwG6A,2009-02-11 07:38:35,1234465503.0,34256839@N08,36.951417,-122.02653,36.951,-122.027
225,3273985862.0,gbXKoW9UV7J5WvqZoQ,2014-01-13 15:43:50,1234422969.0,25637831@N07,33.194544,-117.38516,33.195,-117.385
228,3269489480.0,shcBGk9TVrK.oIf7,2009-02-08 14:24:16,1234271084.0,11421562@N04,33.4201,-117.620208,33.42,-117.62
240,3261212267.0,DiAHv4dUV7JZkhthpg,2009-02-07 17:28:17,1234056309.0,26513427@N05,33.655459,-118.003592,33.655,-118.004
242,3258787959.0,cJJIyOlTW7kdiXbbEQ,2009-02-06 19:02:01,1233975237.0,16401797@N05,32.885389,-117.25341,32.885,-117.253
243,3252874856.0,cJJIyOlTW7kdiXbbEQ,2009-02-03 15:49:53,1233733479.0,28078778@N07,32.893817,-117.252295,32.894,-117.252
1,3389492338.0,pzRHaCFTV7v.doBp,2009-03-26 19:10:39,1238135839.0,43355249@N00,33.978794,-118.467936,33.979,-118.468
2,3386452891.0,shcBGk9TVrK.oIf7,2009-03-26 01:55:08,1238057708.0,8910260@N02,33.419921,-117.620685,33.42,-117.621
3,3378655596.0,vuMzBIRUV7LMJRwG6A,2009-03-22 14:53:38,1237790299.0,59728669@N00,36.952605,-122.0258,36.953,-122.026
4,3364176445.0,DiAHv4dUV7JZkhthpg,2009-03-17 19:11:18,1237356931.0,43355249@N00,33.654166,-118.003914,33.654,-118.004
5,3354660458.0,fzrzoCNTV7rYoXHE,2009-03-14 12:42:08,1237061398.0,48673481@N00,33.476297,-117.722582,33.476,-117.723
6,3340915520.0,VWCHwVxTVrJ8HnNL,2009-03-08 15:16:41,1236582572.0,11576250@N08,33.373773,-117.566113,33.374,-117.566
15,3380647881.0,DiAHv4dUV7JZkhthpg,2009-03-18 17:56:23,1237867104.0,56886439@N00,33.654994,-118.004032,33.655,-118.004
16,3379554039.0,dOczKmtUV7Lv7WkDlA,2007-07-23 21:27:34,1237841020.0,7325346@N07,33.82892,-117.921731,33.829,-117.922
18,3364814339.0,9P.zn5xTUb4EtrFfpg,2009-03-18 07:20:39,1237386039.0,21993071@N00,34.017522,-118.82614,34.018,-118.826
20,3364322082.0,1bUaVKZTVrPWaDfT,2008-06-17 17:31:32,1237335194.0,30536440@N03,33.509862,-117.751926,33.51,-117.752
23,3362212672.0,wg_yYPFTVr5w9pWy,2009-03-16 21:52:04,1237265988.0,28947491@N03,33.88505,-118.413133,33.885,-118.413
24,3361348935.0,LA4N0PdTVrmYcQBY,2009-03-16 15:21:24,1237264412.0,28947491@N03,33.529348,-117.773373,33.529,-117.773
26,3359902913.0,.KYO1WdTUbJ8ZTfE,2009-03-15 05:00:10,1237228441.0,36475319@N08,33.593628,-117.881873,33.594,-117.882
28,3359479026.0,KzvLmWBTVryKKoS0,2009-03-15 01:48:11,1237190271.0,23995357@N07,32.74669,-117.250438,32.747,-117.25
29,3355964962.0,Tvri5i5TVrm_wD9B,2009-03-14 18:37:48,1237100083.0,26754165@N08,32.866949,-117.255356,32.867,-117.255
70,3354756113.0,zcpkCvJTVr6MfOl2,2008-09-12 04:45:50,1237086950.0,10455329@N08,34.037697,-118.67599,34.038,-118.676
117,3348645298.0,vuMzBIRUV7LMJRwG6A,2009-03-10 18:44:41,1236833150.0,58519896@N00,36.958246,-122.025157,36.958,-122.025
119,3345519214.0,Ud3dpjhTUb_Jpv9Q,2007-11-06 14:47:43,1236725827.0,28344096@N07,33.593709,-117.881755,33.594,-117.882
123,3340086317.0,VWCHwVxTVrJ8HnNL,2009-03-08 14:57:11,1236582512.0,11576250@N08,33.373142,-117.565941,33.373,-117.566
128,3340902518.0,VWCHwVxTVrJ8HnNL,2009-03-08 12:19:27,1236582067.0,11576250@N08,33.373679,-117.566649,33.374,-117.567
131,3339970267.0,83UbKq1UV7I51F6p5g,2009-03-06 15:02:05,1236578436.0,8386875@N06,33.814846,-117.917815,33.815,-117.918
133,3340623866.0,VWCHwVxTVrJ8HnNL,2001-06-09 19:15:34,1236573481.0,35720186@N06,33.380587,-117.578344,33.381,-117.578
238,3334570622.0,PDKOJ5hTUbPEtSMS,2009-03-03 14:27:08,1236392238.0,36081761@N02,34.314446,-119.363493,34.314,-119.363
240,3329755941.0,Tvri5i5TVrm_wD9B,2009-03-04 16:42:47,1236243558.0,29764570@N00,32.856897,-117.257077,32.857,-117.257
248,3323705969.0,M5.SSwhUV7Jd21LV0g,2009-02-19 15:36:34,1236042165.0,26865174@N05,34.008611,-118.498384,34.009,-118.498
0,3473059565.0,8IWOXAhTUbO0z4nj,2009-04-23 21:17:07,1240677617.0,70048083@N00,33.015251,-117.281326,33.015,-117.281
1,3449161915.0,pzRHaCFTV7v.doBp,2007-12-27 17:07:40,1239962686.0,51741767@N00,33.978652,-118.467957,33.979,-118.468
2,3446226838.0,gbXKoW9UV7J5WvqZoQ,2009-04-13 18:37:27,1239839173.0,28508197@N07,33.193691,-117.385692,33.194,-117.386
3,3445402679.0,gbXKoW9UV7J5WvqZoQ,2009-04-13 14:02:24,1239838874.0,28508197@N07,33.193018,-117.385042,33.193,-117.385
4,3416674566.0,uSdaoQpTUb.eNcX1Jg,2009-04-04 11:49:24,1238979994.0,82036340@N00,37.810699,-122.476379,37.811,-122.476
6,3478171749.0,t1_kcKdTUbwK4Fld,2009-04-25 15:22:22,1240804213.0,64335730@N00,37.904488,-122.686514,37.904,-122.687
8,3475722227.0,sqJXDr1UV7LIAubjrw,2009-04-26 14:51:48,1240755598.0,85856348@N00,36.9615,-122.025334,36.962,-122.025
9,3471181477.0,JgWuX5lTUbJjdOSi,2009-04-24 14:31:07,1240608667.0,36975379@N02,32.624972,-117.139406,32.625,-117.139
10,3471958646.0,.KYO1WdTUbJ8ZTfE,2009-04-23 23:08:09,1240607628.0,32682787@N00,33.593644,-117.88212,33.594,-117.882
11,3468138186.0,DsgdY.FTVrIiFrba,2006-09-17 12:13:59,1240479925.0,12500192@N05,35.281014,-120.665116,35.281,-120.665
12,3468017154.0,DiAHv4dUV7JZkhthpg,2009-04-20 05:10:30,1240474163.0,91374629@N00,33.655557,-118.003946,33.656,-118.004
13,3464113154.0,qfgMVslUV7IrqumFfA,2009-04-15 20:42:41,1240352632.0,27478478@N00,36.962254,-122.024438,36.962,-122.024
14,3457513714.0,5yNynAhTUb.FM.SzMA,2009-04-19 15:54:43,1240181683.0,33607856@N04,37.76454,-122.513051,37.765,-122.513
17,3445940919.0,wg_yYPFTVr5w9pWy,2006-07-19 01:13:42,1239853905.0,9965983@N05,33.883745,-118.413852,33.884,-118.414
24,3446181392.0,gbXKoW9UV7J5WvqZoQ,2009-04-13 18:18:25,1239837738.0,28508197@N07,33.193444,-117.385928,33.193,-117.386
25,3445362409.0,gbXKoW9UV7J5WvqZoQ,2009-04-13 14:06:03,1239837657.0,28508197@N07,33.193781,-117.38538,33.194,-117.385
32,3432662817.0,DiAHv4dUV7JZkhthpg,2009-03-29 12:01:57,1239503736.0,91374629@N00,33.654968,-118.00297,33.655,-118.003
36,3428771479.0,gbXKoW9UV7J5WvqZoQ,2009-04-06 08:21:55,1239383588.0,28508197@N07,33.194239,-117.387853,33.194,-117.388
